Document #,Report,Operator,Operator #,Tracking #,Initial Report Date,Date of Discovery,Spill Type,Qtr Qtr,Section,Township,range,meridian,Latitude,Longitude,Municipality,county,Facility Type,Facility ID,API County Code,API Sequence Number,Spilled outside of berms,More than five barrels spilled,Oil Spill Volume,Condensate Spill Volume,Flow Back Spill Volume,Produced Water Spill Volume,E&P Waste Spill Volume,Other Waste,Drilling Fluid Spill Volume,Current Land Use,Other Land Use,Weather Conditions,Surface Owner,Surface Owner Other,Waters of the State,Residence / Occupied Structure,livestock,Public Byway,Surface Water Supply Area,Spill Description,Supplemental Report Date,Oil BBLs Spilled,Oil BBLs Recovered,Oil Unknown,Condensate BBLs Spilled,Condensate BBLs Recovered,Condensate Unknown,Produced Water BBLs Spilled,Produced Water BBLs Recovered,Produced Water Unknown,Drilling Fluid BBLs Spilled,Drilling Fluid BBLs Recovered,Drilling Fluid Unknown,Flow Back Fluid BBLs Spilled,Flow Back Fluid BBLs Recovered,Flow Back Fluid Unkown,Other E&P Waste BBLS Spilled,Other E&P Waste BBLS Recovered,Other E&P Waste Unknown,Other E&P Waste,Spill Contained within Berm,Emergency Pit Constructed,soil,groundwater,Surface Water,Dry Drainage Feature,Surface Area Length,Surface Area Width,Depth of Impact in Feet,Depth of Impact in Inches,Area Depth Determined,Geology Description,Depth to Groundwater,Water wells in area,Water Wells,Water Wells None,Surface Water Near,Surface Water None,Wetlands,Wetlands None,Springs,Springs None,Livestock Near,Livestock None,Occupied Buildings,Occupied Buildings None,Additional Spill Details,Supplemental Report Date CA,Human Error,Equipment Failure,Historical Unkown,Other,Other Description,Root Cause,Preventative Measures,Soil Excavated,Offsite Disposal,Onsite Treatment,Other Disposition,Other Disposition Description,Ground Water Removed,Surface Water Removed,Corrective Actions Completed,Approved Form 27,Form 27 Project Number,GEOID,TRACT_NAME,total_population,white_population,hispanic_population,median_household_income,poverty_population,unemployed_population,percent_white,percent_hispanic,percent_poverty,unemployment_rate,geometry,ruca_code,ruca_description,rurality,report_delay_full_days,trim_remove
402080745,I w/S,EXTRACTION OIL & GAS INC,10459,402080745,2019-06-19,2019-06-05,Recent,NENE  ,4,1S    ,68W    ,6,39.998406,-104.99713,Broomfield,BROOMFIELD     ,PIPELINE,,   ,     ,N,N,0,0,0,0,>0 and <1,Natural gas liquids,0,NON-CROP LAND                      ,,80's and sunny                     ,FEE,Private Landowner,1.0,0.0,0.0,0.0,0.0,"While decommissioning a gathering pipeline on an abandoned segment of line, one section had not been thoroughly purged before it was removed. A few gallons of natural gas liquids, less than a half barrel, were released into the excavation at the end of the pipeline. Excavation was conducted in order to determine the extent. Impacted soils were removed and transported to a disposal facility. Soil samples were collected and analyzed for organic constituents (TPH and BTEX) until the areal and vertical extents of the excavation were within COGCC Table 910-1 allowable limits. Groundwater impacts were discovered and remediation is ongoing.",06/19/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Natural gas liquids ,0.0,0.0,1.0,1.0,0.0,0.0,57.0,10.0,18.0,,Impacted soils were removed and transported to a disposal facility. Transport and disposal records will be kept on file under usual and customary practice and are available upon request. Soil samples were collected and analyzed for organic constituents (TPH and BTEX) until the areal and vertical extents of the excavation were within COGCC Table 910-1 allowable limits. Groundwater impacts were discovered and remediation is ongoing. ,Platner loam.,8.0,4.0,1190.0,0.0,690.0,0.0,1030.0,0.0,,1.0,3420.0,0.0,1500.0,0.0,"The decommissioning processes were being conducted by a contractor to Elevation Midstream, Jomax, on a Martin Systems pipeline. Due to the small volume originally believed to be released, and the fact that the spill was past the point of custody transfer, the spill was originally reported to the CDPHE. Once groundwater impacts were discovered on June 5, 2019, John Axelson with the CDPHE, requested a Form 19 be submitted. ",2019-06-19,1.0,0.0,0.0,0.0,,"While decommissioning a gathering pipeline on an abandoned segment of line, one section had not been thoroughly purged before it was removed. A few gallons of natural gas liquids, less than half a barrel, were released into the excavation at the end of the pipeline. ",The pipeline has been fully decommissioned and removed. ,,0.0,0.0,0.0,,,,False,0.0,,08014031402,314.02,1259.0,927.0,19.0,162411.0,5.0,0.0,73.62986497220015,1.5091342335186657,0.3971405877680699,0.0,POINT (-104.99713 39.998406),1,Metropolitan core,Urban,14,True
402081663,I w/S,KERR MCGEE GATHERING LLC,47121,402081663,2019-06-20,2013-05-10,Recent,SESE  ,15,1S    ,65W    ,6,39.95913,-104.640812,,ADAMS          ,PIPELINE,,   ,     ,Y,N,Unknown,0,0,Unknown,0,,0,NON-CROP LAND                      ,,"Sunny, 60°F                        ",FEE,,0.0,0.0,0.0,0.0,0.0,"On May 10, 2013, a corrosion hole on the 53-4” pipeline resulted in the release of oil and produced water to the subsurface. The volume of the release is unknown. The petroleum hydrocarbon impacted soil was excavated. The release was reported to the Colorado Oil and Gas Conservation Commission (COGCC) based on the volume of soil excavated. The assessment details and analytical results are summarized below. The topographic Site Location Map showing the geographic setting of the release is provided as Figure 1.",06/21/2019,,,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,40.0,30.0,20.0,,"Between May 8 and 11, 2013, fourteen soil samples were collected from the base and sidewalls of the excavation and submitted for laboratory analysis of TPH and BTEX. Laboratory analytical results indicated that TPH and BTEX concentrations were in full compliance with COGCC Table 910-1 allowable levels at the extent of the excavation. Approximately 890 cubic yards of impacted soil were excavated and transported to Buffalo Ridge Landfill in Keenesburg, Colorado, for disposal. The general site layout, excavation dimensions, and soil sample locations are depicted on the Excavation Site Map provided as Figure 2. The soil sample analytical results are summarized in Table 1, and the laboratory analytical reports are attached.",Sand and Clayey Sand (SC) ,20.0,38.0,430.0,0.0,4800.0,0.0,4800.0,0.0,,1.0,1250.0,0.0,280.0,0.0,"No further action is required. Laboratory analytical results for the soil samples indicated that TPH and BTEX concentrations were in full compliance with COGCC Table 910-1 allowable levels at the extent of the excavation. Based on the soil sample analytical results, Kerr-McGee is requesting a No Further Action status for this site. The original Form 19 NFA Status Request, submitted to the COGCC on May 16, 2013, is included as an attachment.",2019-06-21,0.0,1.0,0.0,0.0,,"On May 10, 2013, a corrosion hole on the 53-4” pipeline resulted in the release of oil and produced water to the subsurface. The volume of the release is unknown. ",The corroded portion of the pipeline was replaced and cathodic protection was installed.,890.0,1.0,0.0,0.0,,0.0,0.0,True,0.0,,08001008553,85.53,5096.0,4324.0,834.0,130163.0,397.0,124.0,84.850863422292,16.36577708006279,7.790423861852433,2.4332810047095763,POINT (-104.640812 39.95913),2,Metropolitan high commuting,Urban,2232,True
402081722,I w/S,KERR MCGEE GATHERING LLC,47121,402081722,2019-06-20,2014-04-07,Recent,SWSE  ,28,2N    ,67W    ,6,40.10293,-104.893234,,WELD           ,PIPELINE,,   ,     ,Y,N,>=1 and <5,0,0,0,0,,0,CROP LAND                          ,,"Sunny, 55°F                        ",FEE,,0.0,0.0,0.0,0.0,0.0,"On April 7, 2014, a contractor struck the Kerr-McGee 14-83-1196-4"" pipeline while conducting excavation activities for DCP Midstream. Approximately 1.5 barrels of condensate were released from the damaged Kerr-McGee pipeline. The condensate released into the open DCP Midstream excavation and sprayed onto the surrounding land south of the excavation. The petroleum hydrocarbon impacted soil was excavated. The assessment details and analytical results are summarized below. The topographic Site Location Map showing the geographic setting of the release is provided as Figure 1.",06/21/2019,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,180.0,90.0,,,"On April 11, 2014, following the removal of impacted soil from the spray release area, three soil samples SS01@6” through SS03@6”) were collected from the base of the shallow excavation and submitted for laboratory analysis of TPH and BTEX. Laboratory analytical results indicated that TPH and BTEX concentrations were in full compliance with COGCC Table 910-1 allowable levels at the extent of the excavation. Approximately 300 cubic yards of impacted soil were excavated and transported to Front Range Landfill in Erie, Colorado, for disposal. The general site layout, excavation dimensions, and soil sample locations are depicted on the Excavation Site Map provided as Figure 2. The soil sample analytical results are summarized in Table 1, and the laboratory analytical report is attached.",Sandy Clay (SC) ,20.0,9.0,1195.0,0.0,2250.0,0.0,3800.0,0.0,,1.0,1610.0,0.0,330.0,0.0,"No further action is required. Laboratory analytical results for the soil samples indicated that TPH and BTEX concentrations were in full compliance with COGCC Table 910-1 allowable levels at the extent of the shallow excavation. Based on the soil sample analytical results, Kerr-McGee is requesting a No Further Action status for this site. The original Form 19 NFA Status Request, submitted to the COGCC on April 17, 2014, is included as an attachment.",2019-06-21,1.0,0.0,0.0,0.0,,"On April 7, 2014, a contractor struck the Kerr-McGee 14-83-1196-4"" pipeline while conducting excavation activities for DCP Midstream. Approximately 1.5 barrels of condensate were released from the damaged Kerr-McGee pipeline. ",All Kerr-McGee utilities will be properly marked prior to excavation activities.,300.0,1.0,0.0,0.0,,0.0,0.0,True,0.0,,08123002016,20.16,3135.0,2631.0,813.0,82625.0,157.0,109.0,83.92344497607655,25.933014354066984,5.0079744816586915,3.476874003189793,POINT (-104.893234 40.10293),4,Micropolitan core,Suburban,1900,True
402082560,I,SOVEREIGN OPERATING COMPANY LLC,10383,402082560,2019-06-20,2019-04-17,Historical,SESW  ,8,1S    ,68W    ,6,39.97482,-105.02816,Broomfield,BROOMFIELD     ,OIL AND GAS LOCATION,,   ,     ,N,N,>0 and <1,0,0,>0 and <1,0,"Extent of contamination unknown, oil and water are possible contaminants",0,OTHER                              ,"Open Space, Near Development","Sunny, Warm                        ",OTHER (SPECIFY),Residential Developer,0.0,0.0,0.0,0.0,0.0,"During the removal of an unused gas sales meter, the midstream company decided to remove a flowline which was abandoned in place uncovering a small volume of contaminated soil. Upon discovery all four walls and the floor of the excavation were sampled and a PID meter was used to monitor the organic vapors in the soil. The extent of the contamination is not known beyond the excavation required to remove the flowline. Further investigation of the site will be required.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08014031300,313,2736.0,2339.0,165.0,190417.0,6.0,40.0,85.48976608187134,6.030701754385965,0.21929824561403508,1.461988304093567,POINT (-105.02816 39.97482),1,Metropolitan core,Urban,64,True
402082782,I,OXY USA INC,66561,402082782,2019-06-20,2019-06-11,Recent,NE SE ,35,27S   ,70W    ,6,37.655624,-105.180549,,HUERFANO       ,WELL,150117.0,   ,     ,N,N,0,0,0,Unknown,Unknown,Diesel fuel contained in spilled fluid. Amount unknown. ,0,OTHER                              ,Produced Water injection facility,Clear                              ,FEE,Garcia,0.0,0.0,0.0,0.0,0.0,Spool piece from 1000bbl produced water tank to 300bbl tank developed a leak. The spool piece was removed and replaced. This occurred in the winter months with snow on ground and no amout of fluid was able to be seen at the time. All impacted storm water was picked up and disposed at Garcia Injection well.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08055960901,9609.01,1620.0,1377.0,477.0,61830.0,243.0,0.0,85.0,29.444444444444446,15.0,0.0,POINT (-105.180549 37.655624),10,Rural area,Rural,9,True
402084752,I w/S,EWS 4 DJ BASIN LLC,10649,402084752,2019-06-23,2019-06-15,Recent,SWNW  ,17,2N    ,63W    ,6,40.136475,-104.46456,,WELD           ,OTHER,448946.0,   ,     ,Y,Y,>=1 and <5,0,0,>=5 and <100,0,,0,OTHER                              ,Industrial,Lightning and stormy.              ,OTHER (SPECIFY),EWS is the owner.,0.0,0.0,0.0,0.0,0.0,6/21/2019 @ 21:03:07 Lightning struck one of the system tanks and caught fire the fire spread within the concrete containment area burning approximately 23 tanks. The fresh water used by the fire department to put the fire out had collected in the berm and eventually overflowed the berm into our swell surrounding our facility. The product then made its way to the retention pond where everything outside of the concrete berm was contained. Once the fire was out and supply water for the fire department was shut off the over flow haulted. Recovery started several hours later once the fire department gave their ok. We first put a dirt berm at the entrance to our retention pond along with severl others spots in the swell. A vac truck was used to vac the product up off the ground in the swell. The pond was skimmed for product and then we used several vac trucks to extract the water from inside the berm.,06/24/2019,5.0,5.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,300.0,5.0,0.0,,Measured,Sandy Loom,23.0,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2019-06-24,0.0,0.0,0.0,1.0,Lightning,Lightning struck vent on system tank and lost a total of 24 tanks during the fire.,Checking into why the lightning supression did not work. ,20.0,1.0,0.0,0.0,,0.0,0.0,False,0.0,,08123002502,25.02,7335.0,6302.0,2011.0,71440.0,831.0,166.0,85.91683708248125,27.41649625085208,11.32924335378323,2.2631220177232447,POINT (-104.46456 40.136475),2,Metropolitan high commuting,Urban,8,True
402089653,I w/S,PHOENIX RESOURCES LLC,10691,402089653,2019-06-27,2019-06-19,Recent,SESE  ,1,13S   ,54W    ,6,38.93837,-103.38834,,LINCOLN        ,WELL,,073,06393,Y,N,>0 and <1,0,0,>0 and <1,0,,0,NON-CROP LAND                      ,,"Mostly dry, occassional showers    ",FEE,,0.0,0.0,0.0,0.0,0.0,"A 1-inch nipple on the wellhead washed out sometime between when our operator visited the site the morning of 6/19/19 and when Mr. Trujillo observed the washout around noon. That evening, our lease operator shut in the well and stopped the leak. Since this occurred, we've installed a coated 1"" nipple that is much more durable and has corrected this issue. Contaminated soil immediately impacted by the leak has been cleaned up. Soil sampling bottles have already been ordered through Pace Analytical with sampling to occur shortly after receipt. Oil and iron-rich water fluid spilled. ",06/27/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Visual of impacted soil (stained),Location predominately sand and dirt,33.0,2.0,2375.0,0.0,,1.0,,1.0,,1.0,300.0,0.0,2378.0,0.0,,2019-06-27,0.0,1.0,0.0,0.0,,"A 1-inch nipple on the wellhead washed out sometime between when our operator visited the site the morning of 6/19/19 and when Mr. Trujillo observed the washout around noon. That evening, our lease operator shut in the well and stopped the leak. Since this occurred, we've installed a coated 1"" nipple that is much more durable and has corrected this issue. ","We have installed a new 1"" that is coated and more durable than the previous nipple that was installed. We will continue to monitor this 1"" nipple over the coming weeks to ensure it's properly functioning. We do not anticipate this failure point to occur again before we swap this nipple out after 3-6 months (preventative maintenance) depending on our observations over this time. ",,0.0,0.0,0.0,,0.0,0.0,False,0.0,,08073961800,9618,2290.0,2213.0,113.0,49141.0,346.0,29.0,96.63755458515284,4.934497816593886,15.109170305676855,1.2663755458515285,POINT (-103.38834 38.93837),10,Rural area,Rural,8,True
402092689,S,CRESTONE PEAK RESOURCES OPERATING LLC,10633,401671109,2018-06-12,2018-06-04,Recent,swsw  ,13,1n    ,69w    ,6,40.047353,-105.07042,,BOULDER        ,TANK BATTERY,321298.0,   ,     ,N,N,0,0,0,>0 and <1,0,,0,NON-CROP LAND                      ,,Clear                              ,FEE,,1.0,0.0,0.0,0.0,0.0,"6/4/18 a lease operator found staining near one of the produced water tanks. The tank was bottomed out and isolated. The tank was then removed from location. Once the tank was removed an excavation was done to remove contaminated soil. Ground water was reached. Soil and ground water samples were taken. All four walls were below 910-1 limits, the bottom and water samples were above.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1.0,13797.0,08013012802,128.02,6842.0,6243.0,751.0,137031.0,233.0,316.0,91.24524992692196,10.976322712657117,3.4054370067231803,4.61853259280912,POINT (-105.07042 40.047353),1,Metropolitan core,Urban,8,True
402094442,I w/S,KP KAUFFMAN COMPANY INC,46290,402094442,2019-07-02,2018-10-12,Historical,NWNE  ,26,2n    ,68w    ,6,40.1167,-104.96774,,WELD           ,TANK BATTERY,446608.0,   ,     ,Y,N,Unknown,0,0,Unknown,0,,0,NON-CROP LAND                      ,,"Sunny, dry.                        ",FEE,,0.0,0.0,0.0,0.0,0.0,"Based on findings in an environmental assessment complaint by CTL Thompson, KPK investigated potential soil and groundwater contamination around the Grant Tank Battery. KPK completed a Phase II environmental assessment to help determine the degree of remediation necessary. Based on the results of a failed flowline integrity test of the oil dump line, it is believed the discovered contamination is a result of the flowline failure.",07/02/2019,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,Extent of contamination is unknown until excavation activities have been completed.,"Nunn Loam, 0 to 1 percent slopes.",14.0,10.0,330.0,0.0,230.0,0.0,230.0,0.0,,1.0,,1.0,520.0,0.0,,2019-07-02,0.0,1.0,0.0,0.0,,Failed integrity test reveled the oil dump line on the production separator as the root cause.,Oil dump line was repaired and pressure tested.,0.0,1.0,0.0,0.0,,0.0,0.0,False,1.0,12158.0,08123002012,20.12,1177.0,1072.0,130.0,140500.0,45.0,53.0,91.07901444350043,11.04502973661852,3.8232795242141036,4.502973661852167,POINT (-104.96774 40.1167),4,Micropolitan core,Suburban,263,True
402109564,I,LARAMIE ENERGY LLC,10433,402109564,2019-07-15,2019-07-04,Recent,NWNE  ,22,9s    ,93W    ,6,39.27038,-107.75299,,MESA           ,CENTRALIZED EP WASTE MGMT FAC,441238.0,   ,     ,N,Y,0,0,0,>=5 and <100,0,"Fluid accumulation in leak detection sump, approx 20-25 bbls",0,NON-CROP LAND                      ,,"clear, dry, 85+ deg f              ",FEE,Laramie Energy,0.0,0.0,0.0,0.0,0.0,On July 2 Pond 4 at HCWTF was filled for a 72 hour hydrostatic test. Fluid accumulations increased slowly over the 72 hour interval from 30 gals/24 hrs to 195 gals/24 hrs. No odor was detected in sump fluids until 7-5. On 7-5 fluid from Pond 4 was pumped back to HCWTF Pond 3. Fluid accumulations in sump immediately decreased to 55 gals or less/24 hrs. Pond inspection and repairs were scheduled to be conducted from July 11 thru July 15. Laramie does not believe any fluids migrated past the secondary containment liner. Laramie has no evidence or reason to believe that any fluids migrated into the surrounding soil or groundwater.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08077001800,18,3079.0,2888.0,188.0,77642.0,416.0,100.0,93.79668723611562,6.105878531990906,13.510880155894773,3.2478077297823966,POINT (-107.75299 39.27038),10,Rural area,Rural,11,True
